datetime,open,high,low,close,volume
2026-04-28 10:45:00,46.99,47.04,46.64,46.66,15660
2026-04-28 11:00:00,46.67,46.67,46.3,46.34,29330
2026-04-28 11:15:00,46.34,46.35,46.13,46.22,27306
2026-04-28 11:30:00,46.2,46.35,46.1,46.27,19858
2026-04-28 13:15:00,46.27,46.28,46.04,46.14,20820
2026-04-28 13:30:00,46.13,46.17,45.91,45.95,35285
2026-04-28 13:45:00,45.94,45.96,45.5,45.53,43326
2026-04-28 14:00:00,45.5,45.61,45.39,45.49,28702
2026-04-28 14:15:00,45.48,45.6,45.13,45.6,44717
2026-04-28 14:30:00,45.59,45.76,45.47,45.5,20149
2026-04-28 14:45:00,45.5,45.53,45.39,45.52,18767
2026-04-28 15:00:00,45.52,45.62,45.43,45.6,23515
2026-04-29 09:45:00,45.62,45.95,45.11,45.34,54133
2026-04-29 10:00:00,45.35,45.52,45.17,45.37,27687
2026-04-29 10:15:00,45.39,45.57,45.21,45.38,19524
2026-04-29 10:30:00,45.38,45.53,45.3,45.49,12895
2026-04-29 10:45:00,45.48,45.51,45.31,45.36,11303
2026-04-29 11:00:00,45.37,45.45,45.28,45.29,11476
2026-04-29 11:15:00,45.29,45.49,45.23,45.44,11562
2026-04-29 11:30:00,45.45,45.49,45.34,45.43,9331
2026-04-29 13:15:00,45.44,45.63,45.41,45.46,12343
2026-04-29 13:30:00,45.45,45.5,45.3,45.47,12938
2026-04-29 13:45:00,45.46,45.49,45.32,45.39,12434
2026-04-29 14:00:00,45.39,45.49,45.35,45.4,16317
2026-04-29 14:15:00,45.4,45.53,45.39,45.46,11682
2026-04-29 14:30:00,45.48,45.54,45.45,45.48,11421
2026-04-29 14:45:00,45.47,45.5,45.38,45.41,15726
2026-04-29 15:00:00,45.42,45.5,45.39,45.46,19419
2026-04-30 09:45:00,45.4,46.63,45.21,46.38,72946
2026-04-30 10:00:00,46.4,46.75,46.02,46.1,33462
2026-04-30 10:15:00,46.09,46.2,45.8,45.86,17081
2026-04-30 10:30:00,45.85,46.12,45.73,46.12,12657
2026-04-30 10:45:00,46.1,46.13,45.87,45.89,9662
2026-04-30 11:00:00,45.9,45.96,45.72,45.84,11327
2026-04-30 11:15:00,45.85,45.85,45.6,45.6,7890
2026-04-30 11:30:00,45.61,45.76,45.5,45.75,10382
2026-04-30 13:15:00,45.76,46.03,45.6,45.92,15628
2026-04-30 13:30:00,45.91,46.65,45.86,46.25,26553
2026-04-30 13:45:00,46.25,46.28,46.03,46.15,9235
2026-04-30 14:00:00,46.15,46.44,46.11,46.29,10788
2026-04-30 14:15:00,46.28,46.5,46.21,46.39,12941
2026-04-30 14:30:00,46.38,46.47,46.19,46.27,9041
2026-04-30 14:45:00,46.28,46.35,46.2,46.25,10456
2026-04-30 15:00:00,46.28,46.29,46.21,46.25,15214
2026-05-06 09:45:00,46.5,47.3,46.5,46.85,55818
2026-05-06 10:00:00,46.84,47.15,46.82,46.99,41443
2026-05-06 10:15:00,46.97,47.75,46.97,47.57,50013
2026-05-06 10:30:00,47.57,47.74,47.41,47.7,22966
2026-05-06 10:45:00,47.7,47.73,47.48,47.52,16530
2026-05-06 11:00:00,47.53,47.62,47.42,47.45,13435
2026-05-06 11:15:00,47.46,47.54,47.34,47.51,12111
2026-05-06 11:30:00,47.51,47.64,47.45,47.45,7372
2026-05-06 13:15:00,47.46,47.46,47.2,47.23,17370
2026-05-06 13:30:00,47.23,47.27,47.08,47.12,13472
2026-05-06 13:45:00,47.14,47.32,47.04,47.28,16463
2026-05-06 14:00:00,47.26,47.32,47.06,47.07,14093
2026-05-06 14:15:00,47.07,47.09,46.85,46.98,22309
2026-05-06 14:30:00,46.98,47.05,46.86,46.92,13707
2026-05-06 14:45:00,46.91,46.92,46.76,46.92,17910
2026-05-06 15:00:00,46.9,46.91,46.82,46.84,19711
2026-05-07 09:45:00,47.0,47.73,46.64,47.26,61840
2026-05-07 10:00:00,47.27,47.6,47.27,47.31,18534
2026-05-07 10:15:00,47.35,47.35,47.01,47.1,19479
2026-05-07 10:30:00,47.1,47.13,46.99,47.06,12299
2026-05-07 10:45:00,47.06,47.08,46.89,46.9,12117
2026-05-07 11:00:00,46.9,47.08,46.9,46.99,9564
2026-05-07 11:15:00,46.98,47.1,46.94,47.02,8241
2026-05-07 11:30:00,47.03,47.43,47.02,47.41,14939
2026-05-07 13:15:00,47.38,47.44,47.07,47.17,11842
2026-05-07 13:30:00,47.17,47.8,47.15,47.67,29961
2026-05-07 13:45:00,47.63,47.7,47.56,47.69,11313
2026-05-07 14:00:00,47.7,48.34,47.69,48.19,48441
2026-05-07 14:15:00,48.23,48.56,48.18,48.23,33807
2026-05-07 14:30:00,48.26,48.36,48.07,48.13,18537
2026-05-07 14:45:00,48.13,48.3,48.13,48.22,14102
2026-05-07 15:00:00,48.21,48.37,48.19,48.33,21578
